QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Forekomst av antibiotikabehandling,96,1758,1739,Rogaland,Klepp,11202020,373.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1833,1741,Nordland,Hadsel,18662020,326.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1852,1742,Viken,Rakkestad,30162020,315.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1759,1739,Rogaland,Time,11212020,334.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1760,1739,Rogaland,Gjesdal,11222020,339.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1832,1741,Nordland,Vågan,18652020,317.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1853,1742,Viken,Råde,30172020,314.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1761,1739,Rogaland,Sola,11242020,339.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1831,1741,Nordland,Vestvågøy,18602020,320.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1762,1739,Rogaland,Randaberg,11272020,460.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1763,1739,Rogaland,Strand,11302020,399.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1854,1742,Viken,"Våler, Viken",30182020,342.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1830,1741,Nordland,Flakstad,18592020,268.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1764,1739,Rogaland,Hjelmeland,11332020,142.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1757,1739,Rogaland,Hå,11192020,330.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1751,1739,Rogaland,Stavanger,11032020,354.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1837,1741,Nordland,Andøy,18712020,329.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1849,1742,Viken,Marker,30132020,303.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1752,1739,Rogaland,Haugesund,11062020,415.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1753,1739,Rogaland,Sandnes,11082020,344.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1836,1741,Nordland,Sortland,18702020,344.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1850,1742,Viken,Indre Østfold,30142020,321.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1754,1739,Rogaland,Sokndal,11112020,352.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1835,1741,Nordland,Øksnes,18682020,385.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1755,1739,Rogaland,Lund,11122020,285.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1756,1739,Rogaland,Bjerkreim,11142020,294.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1851,1742,Viken,Skiptvet,30152020,294.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1834,1741,Nordland,"Bø, Nordland",18672020,299.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1841,1742,Viken,Moss,30022020,310.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1873,1742,Viken,Hurdal,30372020,336.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1822,1741,Nordland,Saltdal,18402020,233.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1872,1742,Viken,Nannestad,30362020,394.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1823,1741,Nordland,Fauske-Fuossko,18412020,289.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1871,1742,Viken,Eidsvoll,30352020,386.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1870,1742,Viken,Nes,30342020,392.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1824,1741,Nordland,Sørfold,18452020,302.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1869,1742,Viken,Ullensaker,30332020,353.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1825,1741,Nordland,Steigen,18482020,122.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1868,1742,Viken,Gjerdrum,30322020,327.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1826,1741,Nordland,Lødingen,18512020,333.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1867,1742,Viken,Nittedal,30312020,344.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1866,1742,Viken,Lillestrøm,30302020,363.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1827,1741,Nordland,Evenes,18532020,339.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1874,1742,Viken,Hole,30382020,349,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1881,1742,Viken,Sigdal,30452020,301.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1816,1741,Nordland,Lurøy,18342020,244.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1880,1742,Viken,Hol,30442020,344.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1817,1741,Nordland,Træna,18352020,219.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1879,1742,Viken,Ål,30432020,288.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1878,1742,Viken,Hemsedal,30422020,261.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1818,1741,Nordland,Rødøy,18362020,179.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1877,1742,Viken,Gol,30412020,328,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1819,1741,Nordland,Meløy,18372020,332.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,390.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1820,1741,Nordland,Gildeskål,18382020,258.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1875,1742,Viken,Flå,30392020,392.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1821,1741,Nordland,Beiarn,18392020,145.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1849,1742,Viken,Marker,30132020,453.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1865,1742,Viken,Lørenskog,30292020,349.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1856,1742,Viken,Nordre Follo,30202020,344.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1835,1741,Nordland,Øksnes,18682020,312,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1855,1742,Viken,Vestby,30192020,324.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1854,1742,Viken,"Våler, Viken",30182020,433.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1836,1741,Nordland,Sortland,18702020,278.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1853,1742,Viken,Råde,30172020,411.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1837,1741,Nordland,Andøy,18712020,297.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1852,1742,Viken,Rakkestad,30162020,384,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1838,1741,Nordland,Moskenes,18742020,135.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1851,1742,Viken,Skiptvet,30152020,351.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1850,1742,Viken,Indre Østfold,30142020,438.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1840,1742,Viken,Halden,30012020,325.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1834,1741,Nordland,"Bø, Nordland",18672020,259.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1857,1742,Viken,Ås,30212020,346.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1828,1741,Nordland,Røst,18562020,146,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1864,1742,Viken,Enebakk,30282020,340.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1829,1741,Nordland,Værøy,18572020,113.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1863,1742,Viken,Rælingen,30272020,367.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1862,1742,Viken,Aurskog-Høland,30262020,322.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1830,1741,Nordland,Flakstad,18592020,168.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1861,1742,Viken,Asker,30252020,347.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1831,1741,Nordland,Vestvågøy,18602020,254.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1860,1742,Viken,Bærum,30242020,342.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1832,1741,Nordland,Vågan,18652020,231.9,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1859,1742,Viken,Nesodden,30232020,339.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1858,1742,Viken,Frogn,30222020,374.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1833,1741,Nordland,Hadsel,18662020,229.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2099,1748,Troms og Finnmark,Gamvik,54392020,176.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2036,1747,Trøndelag,Holtålen,50262020,306,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1956,1744,Vestfold og Telemark,Nissedal,38222020,394.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2044,1747,Trøndelag,Stjørdal,50352020,415.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1970,1745,Agder,Froland,42142020,314.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2035,1747,Trøndelag,Røros,50252020,336.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2043,1747,Trøndelag,Meråker,50342020,249.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1957,1744,Vestfold og Telemark,Fyresdal,38232020,353.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1971,1745,Agder,Lillesand,42152020,298.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1958,1744,Vestfold og Telemark,Tokke,38242020,109.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2042,1747,Trøndelag,Tydal,50332020,360.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2034,1747,Trøndelag,Rennebu,50222020,261.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1969,1745,Agder,Tvedestrand,42132020,341.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1955,1744,Vestfold og Telemark,Kviteseid,38212020,297.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2045,1747,Trøndelag,Frosta,50362020,490.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2039,1747,Trøndelag,Skaun,50292020,238.7,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1952,1744,Vestfold og Telemark,Tinn,38182020,335.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2048,1747,Trøndelag,Snåsa,50412020,351.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1967,1745,Agder,Gjerstad,42112020,286.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2038,1747,Trøndelag,Melhus,50282020,279.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2047,1747,Trøndelag,Verdal,50382020,413.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1953,1744,Vestfold og Telemark,Hjartdal,38192020,326.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1968,1745,Agder,Vegårshei,42122020,284.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1954,1744,Vestfold og Telemark,Seljord,38202020,366.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2046,1747,Trøndelag,Levanger,50372020,407.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2037,1747,Trøndelag,Midtre Gauldal,50272020,312.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2041,1747,Trøndelag,Selbu,50322020,367.4,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1966,1745,Agder,Flekkefjord,42072020,336.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1959,1744,Vestfold og Telemark,Vinje,38252020,126.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2030,1747,Trøndelag,Namsos,50072020,329.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1964,1745,Agder,Lindesnes,42052020,421.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2036,1747,Trøndelag,Holtålen,50262020,348.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1976,1745,Agder,Bygland,42202020,323.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2029,1747,Trøndelag,Steinkjer,50062020,362.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2035,1747,Trøndelag,Røros,50252020,392.2,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1965,1745,Agder,Farsund,42062020,415,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1977,1745,Agder,Valle,42212020,183.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1966,1745,Agder,Flekkefjord,42072020,425.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2034,1747,Trøndelag,Rennebu,50222020,328,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2028,1747,Trøndelag,Trondheim,50012020,254.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2033,1747,Trøndelag,Oppdal,50212020,346.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1975,1745,Agder,Evje og Hornnes,42192020,307.8,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1963,1745,Agder,Kristiansand,42042020,397.5,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2033,1747,Trøndelag,Oppdal,50212020,279.1,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1960,1745,Agder,Risør,42012020,358.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2040,1747,Trøndelag,Malvik,50312020,360.6,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1973,1745,Agder,Åmli,42172020,301.3,Årlig,Antall resepter med antibiotika per 1000 innbyggere per år,Desimal,2020-01-01T00:00:00,2020-12-31T00:00:00
