QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Kommunale årsverk i psykisk helse- og rusarbeid,153,1830,1741,Nordland,Flakstad,18592020,1.47,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1868,1742,Viken,Gjerdrum,30322020,1.59,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1831,1741,Nordland,Vestvågøy,18602020,0.84,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1832,1741,Nordland,Vågan,18652020,1.07,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1867,1742,Viken,Nittedal,30312020,1.78,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1833,1741,Nordland,Hadsel,18662020,1.18,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1866,1742,Viken,Lillestrøm,30302020,1.29,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1834,1741,Nordland,"Bø, Nordland",18672020,2.06,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1865,1742,Viken,Lørenskog,30292020,1.31,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1835,1741,Nordland,Øksnes,18682020,1.79,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1836,1741,Nordland,Sortland,18702020,2.09,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1864,1742,Viken,Enebakk,30282020,1,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1837,1741,Nordland,Andøy,18712020,2.27,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1863,1742,Viken,Rælingen,30272020,0.99,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1838,1741,Nordland,Moskenes,18742020,1.89,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1862,1742,Viken,Aurskog-Høland,30262020,1.91,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1889,1742,Viken,Jevnaker,30532020,1.3,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1751,1739,Rogaland,Stavanger,11032020,2.48,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1802,1741,Nordland,Sømna,18122020,3.17,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1801,1741,Nordland,Bindal,18112020,3.37,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1765,1739,Rogaland,Suldal,11342020,2.45,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1917,1743,Innlandet,Skjåk,34332020,1.74,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1766,1739,Rogaland,Sauda,11352020,2,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1916,1743,Innlandet,Lesja,34322020,2.14,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1767,1739,Rogaland,Kvitsøy,11442020,1.93,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1768,1739,Rogaland,Bokn,11452020,2.08,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1915,1743,Innlandet,Dovre,34312020,2.86,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1769,1739,Rogaland,Tysvær,11462020,2.23,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1918,1743,Innlandet,Lom,34342020,2.61,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1914,1743,Innlandet,Os,34302020,1.67,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1913,1743,Innlandet,Folldal,34292020,1.39,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1771,1739,Rogaland,Utsira,11512020,3.06,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1772,1739,Rogaland,Vindafjord,11602020,2.12,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1912,1743,Innlandet,Alvdal,34282020,0.74,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1773,1740,Møre og Romsdal,Kristiansund,15052020,2.22,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1911,1743,Innlandet,Tynset,34272020,1.34,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1774,1740,Møre og Romsdal,Molde,15062020,1.8,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1910,1743,Innlandet,Tolga,34262020,0.83,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1770,1739,Rogaland,Karmøy,11492020,1.8,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1775,1740,Møre og Romsdal,Ålesund,15072020,1.76,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1764,1739,Rogaland,Hjelmeland,11332020,1.26,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1919,1743,Innlandet,Vågå,34352020,1.15,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1927,1743,Innlandet,Vestre Toten,34432020,1.59,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1753,1739,Rogaland,Sandnes,11082020,2.35,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1926,1743,Innlandet,Østre Toten,34422020,1.37,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1754,1739,Rogaland,Sokndal,11112020,1.33,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1925,1743,Innlandet,Gausdal,34412020,1.91,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1755,1739,Rogaland,Lund,11122020,2.33,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1756,1739,Rogaland,Bjerkreim,11142020,1.49,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1924,1743,Innlandet,Øyer,34402020,2.18,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1763,1739,Rogaland,Strand,11302020,1.55,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1757,1739,Rogaland,Hå,11192020,2.01,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1758,1739,Rogaland,Klepp,11202020,1.99,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1922,1743,Innlandet,Sør-Fron,34382020,3.58,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1759,1739,Rogaland,Time,11212020,1.52,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1760,1739,Rogaland,Gjesdal,11222020,2.05,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1921,1743,Innlandet,Sel,34372020,0.93,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1761,1739,Rogaland,Sola,11242020,1.95,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1920,1743,Innlandet,Nord-Fron,34362020,1.39,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1762,1739,Rogaland,Randaberg,11272020,2.83,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1923,1743,Innlandet,Ringebu,34392020,1.98,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1776,1740,Møre og Romsdal,Vanylven,15112020,5.43,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1909,1743,Innlandet,Engerdal,34252020,1.63,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,2,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1898,1743,Innlandet,Nord-Odal,34142020,1.87,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1791,1740,Møre og Romsdal,Tingvoll,15602020,1.77,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1792,1740,Møre og Romsdal,Sunndal,15632020,2.06,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1897,1743,Innlandet,Stange,34132020,1.7,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1793,1740,Møre og Romsdal,Surnadal,15662020,3.71,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1896,1743,Innlandet,Løten,34122020,1.44,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1794,1740,Møre og Romsdal,Smøla,15732020,2.15,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1895,1743,Innlandet,Ringsaker,34112020,1.47,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1790,1740,Møre og Romsdal,Gjemnes,15572020,1.21,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1795,1740,Møre og Romsdal,Aure,15762020,0.78,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1894,1743,Innlandet,Gjøvik,34072020,2.23,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1797,1740,Møre og Romsdal,Fjord,15782020,2.27,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1893,1743,Innlandet,Lillehammer,34052020,1.78,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1798,1740,Møre og Romsdal,Hustadvika,15792020,3.01,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1892,1743,Innlandet,Hamar,34032020,1.59,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1799,1741,Nordland,Bodø,18042020,2.01,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1800,1741,Nordland,Narvik,18062020,1.87,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1891,1743,Innlandet,Kongsvinger,34012020,0.95,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1796,1740,Møre og Romsdal,Volda,15772020,2.87,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1899,1743,Innlandet,Sør-Odal,34152020,1.66,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1789,1740,Møre og Romsdal,Averøy,15542020,0.95,Årlig,"Antall årsverk med høyskole og universitetsutdanning, både de med og uten videreutdanning i psyk/rus (inkludert psykiatere, psykologer, psykologspesialister), per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
