QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Antibiotikabehandling hos barn mellom 0-9 år,171,1761,1739,Rogaland,Sola,11242020,371,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1763,1739,Rogaland,Strand,11302020,162,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1945,1744,Vestfold og Telemark,Færder,38112020,500,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1946,1744,Vestfold og Telemark,Siljan,38122020,21,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1762,1739,Rogaland,Randaberg,11272020,160,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1947,1744,Vestfold og Telemark,Bamble,38132020,223,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1952,1744,Vestfold og Telemark,Tinn,38182020,94,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1754,1739,Rogaland,Sokndal,11112020,24,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1957,1744,Vestfold og Telemark,Fyresdal,38232020,9,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1958,1744,Vestfold og Telemark,Tokke,38242020,14,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1753,1739,Rogaland,Sandnes,11082020,1153,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1959,1744,Vestfold og Telemark,Vinje,38252020,16,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1752,1739,Rogaland,Haugesund,11062020,436,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1956,1744,Vestfold og Telemark,Nissedal,38222020,24,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1757,1739,Rogaland,Hå,11192020,318,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1953,1744,Vestfold og Telemark,Hjartdal,38192020,28,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1960,1745,Agder,Risør,42012020,114,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1756,1739,Rogaland,Bjerkreim,11142020,26,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1955,1744,Vestfold og Telemark,Kviteseid,38212020,16,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1755,1739,Rogaland,Lund,11122020,39,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1954,1744,Vestfold og Telemark,Seljord,38202020,43,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2011,1746,Vestland,Gulen,46352020,22,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2012,1746,Vestland,Solund,46362020,0,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2013,1746,Vestland,Hyllestad,46372020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2014,1746,Vestland,Høyanger,46382020,64,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2015,1746,Vestland,Vik,46392020,39,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2016,1746,Vestland,Sogndal,46402020,184,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2010,1746,Vestland,Masfjorden,46342020,19,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2004,1746,Vestland,Vaksdal,46282020,42,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2005,1746,Vestland,Modalen,46292020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2006,1746,Vestland,Osterøy,46302020,269,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2007,1746,Vestland,Alver,46312020,927,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2008,1746,Vestland,Austrheim,46322020,60,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2009,1746,Vestland,Fedje,46332020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2017,1746,Vestland,Aurland,46412020,10,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2025,1746,Vestland,Stad,46492020,156,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2026,1746,Vestland,Gloppen,46502020,142,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2027,1746,Vestland,Stryn,46512020,153,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2028,1747,Trøndelag,Trondheim,50012020,4412,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2029,1747,Trøndelag,Steinkjer,50062020,606,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2030,1747,Trøndelag,Namsos,50072020,534,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2024,1746,Vestland,Bremanger,46482020,32,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2018,1746,Vestland,Lærdal,46422020,28,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2019,1746,Vestland,Årdal,46432020,114,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2020,1746,Vestland,Luster,46442020,53,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2021,1746,Vestland,Askvoll,46452020,54,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2022,1746,Vestland,Fjaler,46462020,32,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2023,1746,Vestland,Sunnfjord,46472020,514,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2003,1746,Vestland,Askøy,46272020,1061,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1983,1745,Agder,Kvinesdal,42272020,215,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1984,1745,Agder,Sirdal,42282020,24,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1985,1746,Vestland,Bergen,46012020,7123,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1986,1746,Vestland,Kinn,46022020,403,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1987,1746,Vestland,Etne,46112020,65,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1982,1745,Agder,Hægebostad,42262020,37,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1981,1745,Agder,Lyngdal,42252020,482,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1739,388,Norge,Rogaland,112020,6490,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1977,1745,Agder,Valle,42212020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1978,1745,Agder,Bykle,42222020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1988,1746,Vestland,Sveio,46122020,140,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1738,388,Norge,"Oslo, fylke",32020,8543,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1979,1745,Agder,Vennesla,42232020,263,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1980,1745,Agder,Åseral,42242020,30,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1779,1740,Møre og Romsdal,Ulstein,15162020,218,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1989,1746,Vestland,Bømlo,46132020,344,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1997,1746,Vestland,Voss,46212020,247,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1998,1746,Vestland,Kvam,46222020,129,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1999,1746,Vestland,Samnanger,46232020,34,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2000,1746,Vestland,Bjørnafjorden,46242020,749,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2001,1746,Vestland,Austevoll,46252020,223,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,2002,1746,Vestland,Øygarden,46262020,919,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1996,1746,Vestland,Ulvik,46202020,12,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1990,1746,Vestland,Stord,46142020,619,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1991,1746,Vestland,Fitjar,46152020,58,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1992,1746,Vestland,Tysnes,46162020,9,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1993,1746,Vestland,Kvinnherad,46172020,188,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1994,1746,Vestland,Ullensvang,46182020,156,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1780,1740,Møre og Romsdal,Hareid,15172020,202,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1932,1743,Innlandet,Etnedal,34502020,17,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1933,1743,Innlandet,Nord-Aurdal,34512020,95,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1934,1743,Innlandet,Vestre Slidre,34522020,23,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1935,1743,Innlandet,Øystre Slidre,34532020,98,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1936,1743,Innlandet,Vang,34542020,15,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1931,1743,Innlandet,Sør-Aurdal,34492020,37,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1937,1744,Vestfold og Telemark,Horten,38012020,620,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1930,1743,Innlandet,Nordre Land,34482020,141,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1925,1743,Innlandet,Gausdal,34412020,124,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1926,1743,Innlandet,Østre Toten,34422020,182,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1927,1743,Innlandet,Vestre Toten,34432020,217,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1928,1743,Innlandet,Gran,34462020,209,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1929,1743,Innlandet,Søndre Land,34472020,72,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1938,1744,Vestfold og Telemark,Holmestrand,38022020,769,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1946,1744,Vestfold og Telemark,Siljan,38122020,27,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1947,1744,Vestfold og Telemark,Bamble,38132020,250,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1948,1744,Vestfold og Telemark,Kragerø,38142020,157,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1949,1744,Vestfold og Telemark,Drangedal,38152020,48,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1950,1744,Vestfold og Telemark,Nome,38162020,179,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,163,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1945,1744,Vestfold og Telemark,Færder,38112020,446,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1939,1744,Vestfold og Telemark,Tønsberg,38032020,1172,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1940,1744,Vestfold og Telemark,Sandefjord,38042020,1385,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1924,1743,Innlandet,Øyer,34402020,135,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1941,1744,Vestfold og Telemark,Larvik,38052020,1138,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,558,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1943,1744,Vestfold og Telemark,Skien,38072020,879,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1944,1744,Vestfold og Telemark,Notodden,38082020,383,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1923,1743,Innlandet,Ringebu,34392020,49,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1903,1743,Innlandet,"Våler, Innlandet",34192020,77,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1904,1743,Innlandet,Elverum,34202020,534,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1905,1743,Innlandet,Trysil,34212020,115,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1906,1743,Innlandet,Åmot,34222020,57,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1907,1743,Innlandet,Stor-Elvdal,34232020,45,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1908,1743,Innlandet,Rendalen,34242020,22,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1896,1743,Innlandet,Løten,34122020,156,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1897,1743,Innlandet,Stange,34132020,456,Årlig,Total antall resepter av luftveisantibiotika til barn mellom 0-9 år i perioden,Antall,2017-01-01T00:00:00,2017-12-31T00:00:00
