QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Fagutdanning i kommunale helse- og omsorgstjenester,77,1950,1744,Vestfold og Telemark,Nome,38162020,30.17,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,33.58,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1952,1744,Vestfold og Telemark,Tinn,38182020,30.76,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1953,1744,Vestfold og Telemark,Hjartdal,38192020,31.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1954,1744,Vestfold og Telemark,Seljord,38202020,38.89,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1955,1744,Vestfold og Telemark,Kviteseid,38212020,34.26,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1956,1744,Vestfold og Telemark,Nissedal,38222020,45.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1957,1744,Vestfold og Telemark,Fyresdal,38232020,34.44,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1958,1744,Vestfold og Telemark,Tokke,38242020,34.06,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1947,1744,Vestfold og Telemark,Bamble,38132020,38.62,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1988,1746,Vestland,Sveio,46122020,43.26,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1989,1746,Vestland,Bømlo,46132020,41.09,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1990,1746,Vestland,Stord,46142020,40.64,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2020,1746,Vestland,Luster,46442020,35.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2021,1746,Vestland,Askvoll,46452020,33.95,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2022,1746,Vestland,Fjaler,46462020,31.59,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2023,1746,Vestland,Sunnfjord,46472020,43.44,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2024,1746,Vestland,Bremanger,46482020,29.51,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2025,1746,Vestland,Stad,46492020,40.87,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2026,1746,Vestland,Gloppen,46502020,45.26,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2027,1746,Vestland,Stryn,46512020,33.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2028,1747,Trøndelag,Trondheim,50012020,42.04,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2029,1747,Trøndelag,Steinkjer,50062020,40.55,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2030,1747,Trøndelag,Namsos,50072020,44.72,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2019,1746,Vestland,Årdal,46432020,37.15,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2031,1747,Trøndelag,Frøya,50142020,26.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2033,1747,Trøndelag,Oppdal,50212020,35.35,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2034,1747,Trøndelag,Rennebu,50222020,28.19,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2035,1747,Trøndelag,Røros,50252020,26.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2036,1747,Trøndelag,Holtålen,50262020,33.38,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2037,1747,Trøndelag,Midtre Gauldal,50272020,39.36,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2038,1747,Trøndelag,Melhus,50282020,36.03,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2039,1747,Trøndelag,Skaun,50292020,37.31,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2040,1747,Trøndelag,Malvik,50312020,44.88,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2041,1747,Trøndelag,Selbu,50322020,34.07,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2042,1747,Trøndelag,Tydal,50332020,28.16,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2043,1747,Trøndelag,Meråker,50342020,34.05,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2032,1747,Trøndelag,Osen,50202020,27.52,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2018,1746,Vestland,Lærdal,46422020,36.05,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2017,1746,Vestland,Aurland,46412020,31.18,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2016,1746,Vestland,Sogndal,46402020,40.08,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1991,1746,Vestland,Fitjar,46152020,41.36,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1992,1746,Vestland,Tysnes,46162020,35.35,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1993,1746,Vestland,Kvinnherad,46172020,43.21,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1994,1746,Vestland,Ullensvang,46182020,27.46,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1995,1746,Vestland,Eidfjord,46192020,27.06,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1996,1746,Vestland,Ulvik,46202020,36,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1997,1746,Vestland,Voss,46212020,36.68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1998,1746,Vestland,Kvam,46222020,36.47,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1999,1746,Vestland,Samnanger,46232020,38.08,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2000,1746,Vestland,Bjørnafjorden,46242020,41.54,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2001,1746,Vestland,Austevoll,46252020,22.31,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2002,1746,Vestland,Øygarden,46262020,41.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2003,1746,Vestland,Askøy,46272020,36.42,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2004,1746,Vestland,Vaksdal,46282020,38.01,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2005,1746,Vestland,Modalen,46292020,40.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2006,1746,Vestland,Osterøy,46302020,39.24,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2007,1746,Vestland,Alver,46312020,40.05,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2008,1746,Vestland,Austrheim,46322020,35.49,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2009,1746,Vestland,Fedje,46332020,20.85,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2010,1746,Vestland,Masfjorden,46342020,33.01,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2011,1746,Vestland,Gulen,46352020,26.91,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2012,1746,Vestland,Solund,46362020,43.15,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2013,1746,Vestland,Hyllestad,46372020,31.61,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2014,1746,Vestland,Høyanger,46382020,30.96,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2015,1746,Vestland,Vik,46392020,26.55,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2045,1747,Trøndelag,Frosta,50362020,31.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1955,1744,Vestfold og Telemark,Kviteseid,38212020,38.79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2058,1747,Trøndelag,Indre Fosen,50542020,32.54,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2056,1747,Trøndelag,Leka,50522020,45.32,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,23.65,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,31.11,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2103,1748,Troms og Finnmark,Båtsfjord,54432020,27.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,27.82,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,40.59,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1750,1739,Rogaland,Eigersund,11012020,36.23,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1751,1739,Rogaland,Stavanger,11032020,41.05,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1752,1739,Rogaland,Haugesund,11062020,41.48,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1753,1739,Rogaland,Sandnes,11082020,41.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1754,1739,Rogaland,Sokndal,11112020,26.45,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1755,1739,Rogaland,Lund,11122020,26.17,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2100,1748,Troms og Finnmark,Berlevåg,54402020,27.27,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1756,1739,Rogaland,Bjerkreim,11142020,44.84,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1758,1739,Rogaland,Klepp,11202020,47.39,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1759,1739,Rogaland,Time,11212020,41.18,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1760,1739,Rogaland,Gjesdal,11222020,41.67,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1761,1739,Rogaland,Sola,11242020,46.14,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1762,1739,Rogaland,Randaberg,11272020,40.88,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1763,1739,Rogaland,Strand,11302020,35.49,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1764,1739,Rogaland,Hjelmeland,11332020,41.07,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1765,1739,Rogaland,Suldal,11342020,32.73,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1766,1739,Rogaland,Sauda,11352020,30.25,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1767,1739,Rogaland,Kvitsøy,11442020,37.88,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1768,1739,Rogaland,Bokn,11452020,48.46,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1757,1739,Rogaland,Hå,11192020,45.93,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1769,1739,Rogaland,Tysvær,11462020,39.68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2099,1748,Troms og Finnmark,Gamvik,54392020,34.34,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,27.56,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2073,1748,Troms og Finnmark,Tjeldsund,54122020,37.33,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2074,1748,Troms og Finnmark,Ibestad,54132020,32.28,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2075,1748,Troms og Finnmark,Gratangen,54142020,37.52,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,40.29,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2077,1748,Troms og Finnmark,Bardu,54162020,41.54,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2078,1748,Troms og Finnmark,Salangen,54172020,29.81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2079,1748,Troms og Finnmark,Målselv,54182020,32.74,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2080,1748,Troms og Finnmark,Sørreisa,54192020,31.87,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2081,1748,Troms og Finnmark,Dyrøy,54202020,33.39,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2082,1748,Troms og Finnmark,Senja,54212020,37.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2083,1748,Troms og Finnmark,Balsfjord,54222020,29.46,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2098,1748,Troms og Finnmark,Lebesby,54382020,28.66,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2084,1748,Troms og Finnmark,Karlsøy,54232020,30.53,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,36.82,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,30.78,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning fra høyskole/universitet,%,2017-01-01T00:00:00,2017-12-31T00:00:00
