QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1920,1743,Innlandet,Nord-Fron,34362020,53,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1917,1743,Innlandet,Skjåk,34332020,23,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1918,1743,Innlandet,Lom,34342020,25,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1907,1743,Innlandet,Stor-Elvdal,34232020,30,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1908,1743,Innlandet,Rendalen,34242020,18,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1905,1743,Innlandet,Trysil,34212020,61,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1906,1743,Innlandet,Åmot,34222020,33,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1911,1743,Innlandet,Tynset,34272020,34,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1912,1743,Innlandet,Alvdal,34282020,23,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1909,1743,Innlandet,Engerdal,34252020,12,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1910,1743,Innlandet,Tolga,34262020,13,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1931,1743,Innlandet,Sør-Aurdal,34492020,26,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1932,1743,Innlandet,Etnedal,34502020,15,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1929,1743,Innlandet,Søndre Land,34472020,25,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1930,1743,Innlandet,Nordre Land,34482020,72,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1935,1743,Innlandet,Øystre Slidre,34532020,22,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1936,1743,Innlandet,Vang,34542020,17,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1933,1743,Innlandet,Nord-Aurdal,34512020,25,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1934,1743,Innlandet,Vestre Slidre,34522020,15,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1923,1743,Innlandet,Ringebu,34392020,9,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1924,1743,Innlandet,Øyer,34402020,46,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1921,1743,Innlandet,Sel,34372020,40,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1922,1743,Innlandet,Sør-Fron,34382020,30,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1927,1743,Innlandet,Vestre Toten,34432020,21,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1928,1743,Innlandet,Gran,34462020,102,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1925,1743,Innlandet,Gausdal,34412020,51,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1926,1743,Innlandet,Østre Toten,34422020,67,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1886,1742,Viken,Flesberg,30502020,17,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1739,388,Norge,Rogaland,112020,2338,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1885,1742,Viken,Lier,30492020,85,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1887,1742,Viken,Rollag,30512020,13,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1889,1742,Viken,Jevnaker,30532020,33,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,3346,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1888,1742,Viken,Nore og Uvdal,30522020,32,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1884,1742,Viken,Øvre Eiker,30482020,87,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1880,1742,Viken,Hol,30442020,23,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1751,1739,Rogaland,Stavanger,11032020,822,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1878,1742,Viken,Hemsedal,30422020,18,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1879,1742,Viken,Ål,30432020,26,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1883,1742,Viken,Modum,30472020,88,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1750,1739,Rogaland,Eigersund,11012020,36,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1881,1742,Viken,Sigdal,30452020,32,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1882,1742,Viken,Krødsherad,30462020,16,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1899,1743,Innlandet,Sør-Odal,34152020,42,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1900,1743,Innlandet,Eidskog,34162020,38,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1897,1743,Innlandet,Stange,34132020,105,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1898,1743,Innlandet,Nord-Odal,34142020,49,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1903,1743,Innlandet,"Våler, Innlandet",34192020,39,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1904,1743,Innlandet,Elverum,34202020,132,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1901,1743,Innlandet,Grue,34172020,35,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1902,1743,Innlandet,Åsnes,34182020,81,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1890,1742,Viken,Lunner,30542020,38,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1891,1743,Innlandet,Kongsvinger,34012020,127,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1738,388,Norge,"Oslo, fylke",32020,3346,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1892,1743,Innlandet,Hamar,34032020,214,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1743,388,Norge,Innlandet,342020,2441,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1895,1743,Innlandet,Ringsaker,34112020,241,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1896,1743,Innlandet,Løten,34122020,50,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1893,1743,Innlandet,Lillehammer,34052020,198,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1894,1743,Innlandet,Gjøvik,34072020,83,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1978,1745,Agder,Bykle,42222020,7,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1977,1745,Agder,Valle,42212020,14,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1976,1745,Agder,Bygland,42202020,11,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1979,1745,Agder,Vennesla,42232020,80,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1982,1745,Agder,Hægebostad,42262020,14,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1981,1745,Agder,Lyngdal,42252020,51,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1980,1745,Agder,Åseral,42242020,5,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1975,1745,Agder,Evje og Hornnes,42192020,21,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1969,1745,Agder,Tvedestrand,42132020,33,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1970,1745,Agder,Froland,42142020,18,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1968,1745,Agder,Vegårshei,42122020,10,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1971,1745,Agder,Lillesand,42152020,60,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1974,1745,Agder,Iveland,42182020,5,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1973,1745,Agder,Åmli,42172020,6,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1972,1745,Agder,Birkenes,42162020,19,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1967,1745,Agder,Gjerstad,42112020,12,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1983,1745,Agder,Kvinesdal,42272020,22,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1993,1746,Vestland,Kvinnherad,46172020,86,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1994,1746,Vestland,Ullensvang,46182020,93,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1992,1746,Vestland,Tysnes,46162020,18,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1991,1746,Vestland,Fitjar,46152020,19,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1997,1746,Vestland,Voss,46212020,127,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1998,1746,Vestland,Kvam,46222020,51,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1995,1746,Vestland,Eidfjord,46192020,12,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1996,1746,Vestland,Ulvik,46202020,13,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1990,1746,Vestland,Stord,46142020,73,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1985,1746,Vestland,Bergen,46012020,1877,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1746,388,Norge,Vestland,462020,3903,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1984,1745,Agder,Sirdal,42282020,19,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1986,1746,Vestland,Kinn,46022020,107,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1989,1746,Vestland,Bømlo,46132020,84,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1988,1746,Vestland,Sveio,46122020,25,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1987,1746,Vestland,Etne,46112020,28,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1946,1744,Vestfold og Telemark,Siljan,38122020,14,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1947,1744,Vestfold og Telemark,Bamble,38132020,38,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1944,1744,Vestfold og Telemark,Notodden,38082020,41,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1945,1744,Vestfold og Telemark,Færder,38112020,140,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1950,1744,Vestfold og Telemark,Nome,38162020,61,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,78,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1948,1744,Vestfold og Telemark,Kragerø,38142020,31,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1949,1744,Vestfold og Telemark,Drangedal,38152020,33,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1938,1744,Vestfold og Telemark,Holmestrand,38022020,100,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1939,1744,Vestfold og Telemark,Tønsberg,38032020,314,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1744,388,Norge,Vestfold og Telemark,382020,2299,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1937,1744,Vestfold og Telemark,Horten,38012020,156,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,210,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1943,1744,Vestfold og Telemark,Skien,38072020,295,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1940,1744,Vestfold og Telemark,Sandefjord,38042020,280,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1941,1744,Vestfold og Telemark,Larvik,38052020,316,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1961,1745,Agder,Grimstad,42022020,78,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1962,1745,Agder,Arendal,42032020,250,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1745,388,Norge,Agder,422020,1528,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1960,1745,Agder,Risør,42012020,47,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1965,1745,Agder,Farsund,42062020,25,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1966,1745,Agder,Flekkefjord,42072020,84,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1963,1745,Agder,Kristiansand,42042020,519,Årlig,Totalt antall beboere (67 år og eldre) på langtidsopphold i institusjon,Antall,2020-01-01T00:00:00,2020-12-31T00:00:00
