QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1924,1743,Innlandet,Øyer,34402020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1926,1743,Innlandet,Østre Toten,34422020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1893,1743,Innlandet,Lillehammer,34052020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1928,1743,Innlandet,Gran,34462020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1927,1743,Innlandet,Vestre Toten,34432020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1935,1743,Innlandet,Øystre Slidre,34532020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1889,1742,Viken,Jevnaker,30532020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,8.205,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1943,1744,Vestfold og Telemark,Skien,38072020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1941,1744,Vestfold og Telemark,Larvik,38052020,2.083,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1946,1744,Vestfold og Telemark,Siljan,38122020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1888,1742,Viken,Nore og Uvdal,30522020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1945,1744,Vestfold og Telemark,Færder,38112020,9.901,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1944,1744,Vestfold og Telemark,Notodden,38082020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1940,1744,Vestfold og Telemark,Sandefjord,38042020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1743,388,Norge,Innlandet,342020,3.443,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1744,388,Norge,Vestfold og Telemark,382020,3.603,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1936,1743,Innlandet,Vang,34542020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1937,1744,Vestfold og Telemark,Horten,38012020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1890,1742,Viken,Lunner,30542020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1939,1744,Vestfold og Telemark,Tønsberg,38032020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1938,1744,Vestfold og Telemark,Holmestrand,38022020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2001,1746,Vestland,Austevoll,46252020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2002,1746,Vestland,Øygarden,46262020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2000,1746,Vestland,Bjørnafjorden,46242020,12.903,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1869,1742,Viken,Ullensaker,30332020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2004,1746,Vestland,Vaksdal,46282020,8.333,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2003,1746,Vestland,Askøy,46272020,52.83,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1868,1742,Viken,Gjerdrum,30322020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1999,1746,Vestland,Samnanger,46232020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1871,1742,Viken,Eidsvoll,30352020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1994,1746,Vestland,Ullensvang,46182020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1996,1746,Vestland,Ulvik,46202020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1998,1746,Vestland,Kvam,46222020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1870,1742,Viken,Nes,30342020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1997,1746,Vestland,Voss,46212020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2005,1746,Vestland,Modalen,46292020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2014,1746,Vestland,Høyanger,46382020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2013,1746,Vestland,Hyllestad,46372020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1865,1742,Viken,Lørenskog,30292020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2012,1746,Vestland,Solund,46362020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2017,1746,Vestland,Aurland,46412020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2016,1746,Vestland,Sogndal,46402020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1864,1742,Viken,Enebakk,30282020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2015,1746,Vestland,Vik,46392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2007,1746,Vestland,Alver,46312020,15.19,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2008,1746,Vestland,Austrheim,46322020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2006,1746,Vestland,Osterøy,46302020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1867,1742,Viken,Nittedal,30312020,15.625,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2011,1746,Vestland,Gulen,46352020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2010,1746,Vestland,Masfjorden,46342020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1866,1742,Viken,Lillestrøm,30302020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2009,1746,Vestland,Fedje,46332020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1993,1746,Vestland,Kvinnherad,46172020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1978,1745,Agder,Bykle,42222020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1877,1742,Viken,Gol,30412020,23.214,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1977,1745,Agder,Valle,42212020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1976,1745,Agder,Bygland,42202020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1979,1745,Agder,Vennesla,42232020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1981,1745,Agder,Lyngdal,42252020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1980,1745,Agder,Åseral,42242020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1972,1745,Agder,Birkenes,42162020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1879,1742,Viken,Ål,30432020,12.162,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1971,1745,Agder,Lillesand,42152020,20.833,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1970,1745,Agder,Froland,42142020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1975,1745,Agder,Evje og Hornnes,42192020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1878,1742,Viken,Hemsedal,30422020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1974,1745,Agder,Iveland,42182020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1973,1745,Agder,Åmli,42172020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1982,1745,Agder,Hægebostad,42262020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1989,1746,Vestland,Bømlo,46132020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1873,1742,Viken,Hurdal,30372020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1988,1746,Vestland,Sveio,46122020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1990,1746,Vestland,Stord,46142020,36.667,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1992,1746,Vestland,Tysnes,46162020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1872,1742,Viken,Nannestad,30362020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1991,1746,Vestland,Fitjar,46152020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1987,1746,Vestland,Etne,46112020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1984,1745,Agder,Sirdal,42282020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1875,1742,Viken,Flå,30392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1983,1745,Agder,Kvinesdal,42272020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1746,388,Norge,Vestland,462020,6.752,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1986,1746,Vestland,Kinn,46022020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1874,1742,Viken,Hole,30382020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1985,1746,Vestland,Bergen,46012020,6.48,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1923,1743,Innlandet,Ringebu,34392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1859,1742,Viken,Nesodden,30232020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1858,1742,Viken,Frogn,30222020,8.667,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1917,1743,Innlandet,Skjåk,34332020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1860,1742,Viken,Bærum,30242020,70.167,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1862,1742,Viken,Aurskog-Høland,30262020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1861,1742,Viken,Asker,30252020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1916,1743,Innlandet,Lesja,34322020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1857,1742,Viken,Ås,30212020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1853,1742,Viken,Råde,30172020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1852,1742,Viken,Rakkestad,30162020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1919,1743,Innlandet,Vågå,34352020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1854,1742,Viken,"Våler, Viken",30182020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1856,1742,Viken,Nordre Follo,30202020,15.429,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1855,1742,Viken,Vestby,30192020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2018-01-01T00:00:00,2018-12-31T00:00:00
