QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Varighet på lege-listeinnbygger-relasjon,336,2064,1747,Trøndelag,Nærøysund,50602020,2.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2063,1747,Trøndelag,Orkland,50592020,9.09,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2062,1747,Trøndelag,Åfjord,50582020,3.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2049,1747,Trøndelag,Lierne,50422020,1.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2061,1747,Trøndelag,Ørland,50572020,4,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2059,1747,Trøndelag,Heim,50552020,3.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2058,1747,Trøndelag,Indre Fosen,50542020,2.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2057,1747,Trøndelag,Inderøy,50532020,8.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2056,1747,Trøndelag,Leka,50522020,1.16,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2055,1747,Trøndelag,Flatanger,50492020,12.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2054,1747,Trøndelag,Overhalla,50472020,2.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2053,1747,Trøndelag,Høylandet,50462020,3.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2052,1747,Trøndelag,Grong,50452020,1.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2051,1747,Trøndelag,Namsskogan,50442020,12.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2060,1747,Trøndelag,Hitra,50562020,3.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2026,1746,Vestland,Gloppen,46502020,2.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2025,1746,Vestland,Stad,46492020,2.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2023,1746,Vestland,Sunnfjord,46472020,7.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1903,1743,Innlandet,"Våler, Innlandet",34192020,3.5,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1902,1743,Innlandet,Åsnes,34182020,2.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1901,1743,Innlandet,Grue,34172020,6.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1900,1743,Innlandet,Eidskog,34162020,5.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1899,1743,Innlandet,Sør-Odal,34152020,7.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1898,1743,Innlandet,Nord-Odal,34142020,1.5,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1897,1743,Innlandet,Stange,34132020,8.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1896,1743,Innlandet,Løten,34122020,9.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1895,1743,Innlandet,Ringsaker,34112020,3.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1894,1743,Innlandet,Gjøvik,34072020,4.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1893,1743,Innlandet,Lillehammer,34052020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1892,1743,Innlandet,Hamar,34032020,3.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1891,1743,Innlandet,Kongsvinger,34012020,6.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1890,1742,Viken,Lunner,30542020,8.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1889,1742,Viken,Jevnaker,30532020,6.09,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1888,1742,Viken,Nore og Uvdal,30522020,1.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1886,1742,Viken,Flesberg,30502020,1.16,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1885,1742,Viken,Lier,30492020,5.5,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1884,1742,Viken,Øvre Eiker,30482020,7.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1904,1743,Innlandet,Elverum,34202020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1905,1743,Innlandet,Trysil,34212020,5.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1906,1743,Innlandet,Åmot,34222020,4.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1907,1743,Innlandet,Stor-Elvdal,34232020,0.58,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1927,1743,Innlandet,Vestre Toten,34432020,9.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1926,1743,Innlandet,Østre Toten,34422020,4,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1925,1743,Innlandet,Gausdal,34412020,2.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1924,1743,Innlandet,Øyer,34402020,2.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1923,1743,Innlandet,Ringebu,34392020,4.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1922,1743,Innlandet,Sør-Fron,34382020,4.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1921,1743,Innlandet,Sel,34372020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1920,1743,Innlandet,Nord-Fron,34362020,11.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1919,1743,Innlandet,Vågå,34352020,8.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1883,1742,Viken,Modum,30472020,8.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1918,1743,Innlandet,Lom,34342020,5.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1916,1743,Innlandet,Lesja,34322020,8.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1915,1743,Innlandet,Dovre,34312020,9.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1914,1743,Innlandet,Os,34302020,2.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1913,1743,Innlandet,Folldal,34292020,2.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1912,1743,Innlandet,Alvdal,34282020,5.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1911,1743,Innlandet,Tynset,34272020,1.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1910,1743,Innlandet,Tolga,34262020,2,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1909,1743,Innlandet,Engerdal,34252020,7.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1908,1743,Innlandet,Rendalen,34242020,0.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1917,1743,Innlandet,Skjåk,34332020,0.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1882,1742,Viken,Krødsherad,30462020,4,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1881,1742,Viken,Sigdal,30452020,2.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1880,1742,Viken,Hol,30442020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1854,1742,Viken,"Våler, Viken",30182020,6,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1853,1742,Viken,Råde,30172020,8.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1852,1742,Viken,Rakkestad,30162020,6.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1851,1742,Viken,Skiptvet,30152020,3.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1850,1742,Viken,Indre Østfold,30142020,6.76,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1849,1742,Viken,Marker,30132020,4.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1848,1742,Viken,Aremark,30122020,7.76,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1847,1742,Viken,Hvaler,30112020,9.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1846,1742,Viken,Ringerike,30072020,4.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1855,1742,Viken,Vestby,30192020,5.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1845,1742,Viken,Kongsberg,30062020,5,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1843,1742,Viken,Fredrikstad,30042020,6.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1842,1742,Viken,Sarpsborg,30032020,5.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1841,1742,Viken,Moss,30022020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1840,1742,Viken,Halden,30012020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1839,1741,Nordland,Hamarøy,18752020,0.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1838,1741,Nordland,Moskenes,18742020,0.91,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1837,1741,Nordland,Andøy,18712020,1.58,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1836,1741,Nordland,Sortland,18702020,2.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1835,1741,Nordland,Øksnes,18682020,6.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1844,1742,Viken,Drammen,30052020,6.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1928,1743,Innlandet,Gran,34462020,7.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1856,1742,Viken,Nordre Follo,30202020,5.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1858,1742,Viken,Frogn,30222020,9.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1879,1742,Viken,Ål,30432020,4.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1878,1742,Viken,Hemsedal,30422020,2.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1877,1742,Viken,Gol,30412020,4.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,6.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1874,1742,Viken,Hole,30382020,7.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1873,1742,Viken,Hurdal,30372020,3.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1872,1742,Viken,Nannestad,30362020,2.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1871,1742,Viken,Eidsvoll,30352020,4.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1870,1742,Viken,Nes,30342020,5.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1857,1742,Viken,Ås,30212020,6.51,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1869,1742,Viken,Ullensaker,30332020,3.84,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1867,1742,Viken,Nittedal,30312020,7.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1866,1742,Viken,Lillestrøm,30302020,5.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1865,1742,Viken,Lørenskog,30292020,6.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1864,1742,Viken,Enebakk,30282020,7.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1863,1742,Viken,Rælingen,30272020,7.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1862,1742,Viken,Aurskog-Høland,30262020,6,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1861,1742,Viken,Asker,30252020,5.92,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1860,1742,Viken,Bærum,30242020,6.25,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1859,1742,Viken,Nesodden,30232020,6.51,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1868,1742,Viken,Gjerdrum,30322020,3.5,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2024,1746,Vestland,Bremanger,46482020,12.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1929,1743,Innlandet,Søndre Land,34472020,4.08,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1931,1743,Innlandet,Sør-Aurdal,34492020,12.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1998,1746,Vestland,Kvam,46222020,9.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1997,1746,Vestland,Voss,46212020,3.33,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1996,1746,Vestland,Ulvik,46202020,0.58,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1995,1746,Vestland,Eidfjord,46192020,2.67,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1994,1746,Vestland,Ullensvang,46182020,3.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1993,1746,Vestland,Kvinnherad,46172020,7.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1992,1746,Vestland,Tysnes,46162020,2.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1991,1746,Vestland,Fitjar,46152020,1.42,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1990,1746,Vestland,Stord,46142020,7.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1989,1746,Vestland,Bømlo,46132020,6.34,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1988,1746,Vestland,Sveio,46122020,5.75,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1987,1746,Vestland,Etne,46112020,7.59,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1986,1746,Vestland,Kinn,46022020,5.08,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1985,1746,Vestland,Bergen,46012020,5.17,Årlig,"Median varighet på lege-listeinnbygger-relasjon, år",Desimal,2017-01-01T00:00:00,2017-12-31T00:00:00
