QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1869,1742,Viken,Ullensaker,30332020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1868,1742,Viken,Gjerdrum,30322020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1867,1742,Viken,Nittedal,30312020,25.664,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1887,1742,Viken,Rollag,30512020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1885,1742,Viken,Lier,30492020,3.049,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1886,1742,Viken,Flesberg,30502020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1888,1742,Viken,Nore og Uvdal,30522020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1743,388,Norge,Innlandet,342020,9.36,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1890,1742,Viken,Lunner,30542020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1889,1742,Viken,Jevnaker,30532020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1877,1742,Viken,Gol,30412020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1884,1742,Viken,Øvre Eiker,30482020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1880,1742,Viken,Hol,30442020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1879,1742,Viken,Ål,30432020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1878,1742,Viken,Hemsedal,30422020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1883,1742,Viken,Modum,30472020,11.538,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1882,1742,Viken,Krødsherad,30462020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1881,1742,Viken,Sigdal,30452020,12.5,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1959,1744,Vestfold og Telemark,Vinje,38252020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1958,1744,Vestfold og Telemark,Tokke,38242020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1957,1744,Vestfold og Telemark,Fyresdal,38232020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1745,388,Norge,Agder,422020,10.011,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1962,1745,Agder,Arendal,42032020,7.726,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1961,1745,Agder,Grimstad,42022020,13.617,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1960,1745,Agder,Risør,42012020,11.111,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1952,1744,Vestfold og Telemark,Tinn,38182020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1950,1744,Vestfold og Telemark,Nome,38162020,9.524,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1953,1744,Vestfold og Telemark,Hjartdal,38192020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1956,1744,Vestfold og Telemark,Nissedal,38222020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1955,1744,Vestfold og Telemark,Kviteseid,38212020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1954,1744,Vestfold og Telemark,Seljord,38202020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1973,1745,Agder,Åmli,42172020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1971,1745,Agder,Lillesand,42152020,27.869,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1972,1745,Agder,Birkenes,42162020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1974,1745,Agder,Iveland,42182020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1977,1745,Agder,Valle,42212020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1976,1745,Agder,Bygland,42202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1975,1745,Agder,Evje og Hornnes,42192020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1963,1745,Agder,Kristiansand,42042020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1970,1745,Agder,Froland,42142020,9.278,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1966,1745,Agder,Flekkefjord,42072020,9.581,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1965,1745,Agder,Farsund,42062020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1964,1745,Agder,Lindesnes,42052020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1969,1745,Agder,Tvedestrand,42132020,17.647,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1968,1745,Agder,Vegårshei,42122020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1967,1745,Agder,Gjerstad,42112020,55.556,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1949,1744,Vestfold og Telemark,Drangedal,38152020,10.227,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1930,1743,Innlandet,Nordre Land,34482020,13.095,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1931,1743,Innlandet,Sør-Aurdal,34492020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1929,1743,Innlandet,Søndre Land,34472020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1934,1743,Innlandet,Vestre Slidre,34522020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1933,1743,Innlandet,Nord-Aurdal,34512020,5.66,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1932,1743,Innlandet,Etnedal,34502020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1928,1743,Innlandet,Gran,34462020,4.478,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1923,1743,Innlandet,Ringebu,34392020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1921,1743,Innlandet,Sel,34372020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1922,1743,Innlandet,Sør-Fron,34382020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1924,1743,Innlandet,Øyer,34402020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1927,1743,Innlandet,Vestre Toten,34432020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1926,1743,Innlandet,Østre Toten,34422020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1925,1743,Innlandet,Gausdal,34412020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1935,1743,Innlandet,Øystre Slidre,34532020,25.641,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1944,1744,Vestfold og Telemark,Notodden,38082020,17.722,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1945,1744,Vestfold og Telemark,Færder,38112020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1943,1744,Vestfold og Telemark,Skien,38072020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1948,1744,Vestfold og Telemark,Kragerø,38142020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1947,1744,Vestfold og Telemark,Bamble,38132020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1946,1744,Vestfold og Telemark,Siljan,38122020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,2.214,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1937,1744,Vestfold og Telemark,Horten,38012020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1744,388,Norge,Vestfold og Telemark,382020,5.249,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1936,1743,Innlandet,Vang,34542020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1941,1744,Vestfold og Telemark,Larvik,38052020,7.039,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1940,1744,Vestfold og Telemark,Sandefjord,38042020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1939,1744,Vestfold og Telemark,Tønsberg,38032020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1938,1744,Vestfold og Telemark,Holmestrand,38022020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1801,1741,Nordland,Bindal,18112020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1763,1739,Rogaland,Strand,11302020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1800,1741,Nordland,Narvik,18062020,4.578,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1804,1741,Nordland,Vega,18152020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1803,1741,Nordland,Brønnøy,18132020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1802,1741,Nordland,Sømna,18122020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1799,1741,Nordland,Bodø,18042020,4.874,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1765,1739,Rogaland,Suldal,11342020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1796,1740,Møre og Romsdal,Volda,15772020,23.077,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1795,1740,Møre og Romsdal,Aure,15762020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1797,1740,Møre og Romsdal,Fjord,15782020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1764,1739,Rogaland,Hjelmeland,11332020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1741,388,Norge,Nordland,182020,4.563,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1798,1740,Møre og Romsdal,Hustadvika,15792020,7.317,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1762,1739,Rogaland,Randaberg,11272020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1812,1741,Nordland,Dønna,18272020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1760,1739,Rogaland,Gjesdal,11222020,7.5,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1815,1741,Nordland,Rana,18332020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1814,1741,Nordland,Hemnes,18322020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1759,1739,Rogaland,Time,11212020,14.286,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1813,1741,Nordland,Nesna,18282020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1810,1741,Nordland,Grane,18252020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1806,1741,Nordland,"Herøy, Nordland",18182020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1805,1741,Nordland,Vevelstad,18162020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1807,1741,Nordland,Alstahaug,18202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1761,1739,Rogaland,Sola,11242020,6.25,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1809,1741,Nordland,Vefsn,18242020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1808,1741,Nordland,Leirfjord,18222020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1794,1740,Møre og Romsdal,Smøla,15732020,,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1780,1740,Møre og Romsdal,Hareid,15172020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1779,1740,Møre og Romsdal,Ulstein,15162020,15.344,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1771,1739,Rogaland,Utsira,11512020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,13.158,Årlig,Andel mottakere av re-/habilitering i hjemmet som ikke ønsker individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
