QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,1980,1745,Agder,Åseral,42242020,92.857,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1979,1745,Agder,Vennesla,42232020,85.981,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1771,1739,Rogaland,Utsira,11512020,0,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1978,1745,Agder,Bykle,42222020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1981,1745,Agder,Lyngdal,42252020,92.222,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1769,1739,Rogaland,Tysvær,11462020,76.543,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1984,1745,Agder,Sirdal,42282020,64.706,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1983,1745,Agder,Kvinesdal,42272020,68.293,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1982,1745,Agder,Hægebostad,42262020,94.444,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1770,1739,Rogaland,Karmøy,11492020,87.559,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1992,1746,Vestland,Tysnes,46162020,86.364,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1766,1739,Rogaland,Sauda,11352020,74.194,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2003,1746,Vestland,Askøy,46272020,71.479,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2002,1746,Vestland,Øygarden,46262020,79.369,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1763,1739,Rogaland,Strand,11302020,75.758,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2001,1746,Vestland,Austevoll,46252020,65.957,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2004,1746,Vestland,Vaksdal,46282020,85,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1762,1739,Rogaland,Randaberg,11272020,78.409,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1761,1739,Rogaland,Sola,11242020,76.154,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2007,1746,Vestland,Alver,46312020,81.022,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2006,1746,Vestland,Osterøy,46302020,77.778,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2005,1746,Vestland,Modalen,46292020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2000,1746,Vestland,Bjørnafjorden,46242020,78.231,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1765,1739,Rogaland,Suldal,11342020,91.304,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1994,1746,Vestland,Ullensvang,46182020,78.205,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1993,1746,Vestland,Kvinnherad,46172020,80.303,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1996,1746,Vestland,Ulvik,46202020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1999,1746,Vestland,Samnanger,46232020,76.19,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1764,1739,Rogaland,Hjelmeland,11332020,90,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1997,1746,Vestland,Voss,46212020,48.731,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1998,1746,Vestland,Kvam,46222020,83.962,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1977,1745,Agder,Valle,42212020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1958,1744,Vestfold og Telemark,Tokke,38242020,84.375,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1957,1744,Vestfold og Telemark,Fyresdal,38232020,91.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1956,1744,Vestfold og Telemark,Nissedal,38222020,87.5,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,76.852,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1955,1744,Vestfold og Telemark,Kviteseid,38212020,85.294,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,70,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1961,1745,Agder,Grimstad,42022020,79.933,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1776,1740,Møre og Romsdal,Vanylven,15112020,83.607,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1960,1745,Agder,Risør,42012020,62.791,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1745,388,Norge,Agder,422020,81.364,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1959,1744,Vestfold og Telemark,Vinje,38252020,74.468,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1950,1744,Vestfold og Telemark,Nome,38162020,92.157,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1780,1740,Møre og Romsdal,Hareid,15172020,50.769,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1949,1744,Vestfold og Telemark,Drangedal,38152020,74.138,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1948,1744,Vestfold og Telemark,Kragerø,38142020,83.81,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1947,1744,Vestfold og Telemark,Bamble,38132020,74.093,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1954,1744,Vestfold og Telemark,Seljord,38202020,86.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1953,1744,Vestfold og Telemark,Hjartdal,38192020,71.429,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1952,1744,Vestfold og Telemark,Tinn,38182020,77.551,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,82.222,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1779,1740,Møre og Romsdal,Ulstein,15162020,80.328,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1973,1745,Agder,Åmli,42172020,90.476,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1740,388,Norge,Møre og Romsdal,152020,79.279,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1972,1745,Agder,Birkenes,42162020,72.727,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1971,1745,Agder,Lillesand,42152020,79.528,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1970,1745,Agder,Froland,42142020,81.395,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1976,1745,Agder,Bygland,42202020,85.714,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1772,1739,Rogaland,Vindafjord,11602020,83.333,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1975,1745,Agder,Evje og Hornnes,42192020,81.69,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1974,1745,Agder,Iveland,42182020,88,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1773,1740,Møre og Romsdal,Kristiansund,15052020,93.427,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1964,1745,Agder,Lindesnes,42052020,82.533,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1775,1740,Møre og Romsdal,Ålesund,15072020,75.395,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1963,1745,Agder,Kristiansand,42042020,83.185,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1962,1745,Agder,Arendal,42032020,80.481,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1965,1745,Agder,Farsund,42062020,87.952,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1969,1745,Agder,Tvedestrand,42132020,74.79,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1968,1745,Agder,Vegårshei,42122020,74.194,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1967,1745,Agder,Gjerstad,42112020,75.758,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1774,1740,Møre og Romsdal,Molde,15062020,75.817,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1966,1745,Agder,Flekkefjord,42072020,83.607,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2008,1746,Vestland,Austrheim,46322020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2049,1747,Trøndelag,Lierne,50422020,83.333,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1738,388,Norge,"Oslo, fylke",32020,78.908,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2048,1747,Trøndelag,Snåsa,50412020,95,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2051,1747,Trøndelag,Namsskogan,50442020,87.5,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2047,1747,Trøndelag,Verdal,50382020,76.19,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2056,1747,Trøndelag,Leka,50522020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2055,1747,Trøndelag,Flatanger,50492020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2054,1747,Trøndelag,Overhalla,50472020,85.185,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2053,1747,Trøndelag,Høylandet,50462020,100,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2052,1747,Trøndelag,Grong,50452020,87.5,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1739,388,Norge,Rogaland,112020,77.008,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2042,1747,Trøndelag,Tydal,50332020,80,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2041,1747,Trøndelag,Selbu,50322020,88.889,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2040,1747,Trøndelag,Malvik,50312020,79.381,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1750,1739,Rogaland,Eigersund,11012020,88.485,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2046,1747,Trøndelag,Levanger,50372020,82.759,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,78.908,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2045,1747,Trøndelag,Frosta,50362020,66.667,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2044,1747,Trøndelag,Stjørdal,50352020,77.663,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2043,1747,Trøndelag,Meråker,50342020,85.714,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2057,1747,Trøndelag,Inderøy,50532020,82.5,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
