QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1983,1745,Agder,Kvinesdal,42272020,12.727,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1979,1745,Agder,Vennesla,42232020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1980,1745,Agder,Åseral,42242020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1981,1745,Agder,Lyngdal,42252020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1982,1745,Agder,Hægebostad,42262020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1987,1746,Vestland,Etne,46112020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1993,1746,Vestland,Kvinnherad,46172020,8,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1994,1746,Vestland,Ullensvang,46182020,10.949,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1995,1746,Vestland,Eidfjord,46192020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1996,1746,Vestland,Ulvik,46202020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1978,1745,Agder,Bykle,42222020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1988,1746,Vestland,Sveio,46122020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1989,1746,Vestland,Bømlo,46132020,8.955,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1990,1746,Vestland,Stord,46142020,5.785,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1991,1746,Vestland,Fitjar,46152020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1992,1746,Vestland,Tysnes,46162020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1965,1745,Agder,Farsund,42062020,3.906,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1966,1745,Agder,Flekkefjord,42072020,32.847,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1967,1745,Agder,Gjerstad,42112020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1968,1745,Agder,Vegårshei,42122020,10.417,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1964,1745,Agder,Lindesnes,42052020,4.884,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1961,1745,Agder,Grimstad,42022020,13.578,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1962,1745,Agder,Arendal,42032020,6.738,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1963,1745,Agder,Kristiansand,42042020,7.973,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1997,1746,Vestland,Voss,46212020,6.232,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1973,1745,Agder,Åmli,42172020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1974,1745,Agder,Iveland,42182020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1975,1745,Agder,Evje og Hornnes,42192020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1976,1745,Agder,Bygland,42202020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1977,1745,Agder,Valle,42212020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1972,1745,Agder,Birkenes,42162020,14.599,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1969,1745,Agder,Tvedestrand,42132020,16.667,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1970,1745,Agder,Froland,42142020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1971,1745,Agder,Lillesand,42152020,6.122,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2025,1746,Vestland,Stad,46492020,3.333,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2024,1746,Vestland,Bremanger,46482020,21.154,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2026,1746,Vestland,Gloppen,46502020,5.691,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2027,1746,Vestland,Stryn,46512020,4.396,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1747,388,Norge,Trøndelag,502020,9.119,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2019,1746,Vestland,Årdal,46432020,4.698,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2020,1746,Vestland,Luster,46442020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2021,1746,Vestland,Askvoll,46452020,9.091,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2022,1746,Vestland,Fjaler,46462020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2023,1746,Vestland,Sunnfjord,46472020,14.099,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2028,1747,Trøndelag,Trondheim,50012020,8.053,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2034,1747,Trøndelag,Rennebu,50222020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2035,1747,Trøndelag,Røros,50252020,13.821,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2036,1747,Trøndelag,Holtålen,50262020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2037,1747,Trøndelag,Midtre Gauldal,50272020,3.141,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2033,1747,Trøndelag,Oppdal,50212020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2029,1747,Trøndelag,Steinkjer,50062020,13.706,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2030,1747,Trøndelag,Namsos,50072020,21.25,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2031,1747,Trøndelag,Frøya,50142020,70.513,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2032,1747,Trøndelag,Osen,50202020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2018,1746,Vestland,Lærdal,46422020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2004,1746,Vestland,Vaksdal,46282020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2005,1746,Vestland,Modalen,46292020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2006,1746,Vestland,Osterøy,46302020,5.952,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2007,1746,Vestland,Alver,46312020,4.893,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2003,1746,Vestland,Askøy,46272020,4.598,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1998,1746,Vestland,Kvam,46222020,7.285,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1999,1746,Vestland,Samnanger,46232020,9.091,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2000,1746,Vestland,Bjørnafjorden,46242020,8.979,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2001,1746,Vestland,Austevoll,46252020,9.859,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2002,1746,Vestland,Øygarden,46262020,7.224,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2014,1746,Vestland,Høyanger,46382020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2015,1746,Vestland,Vik,46392020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2016,1746,Vestland,Sogndal,46402020,3.318,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2017,1746,Vestland,Aurland,46412020,10,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2008,1746,Vestland,Austrheim,46322020,0,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2009,1746,Vestland,Fedje,46332020,60,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2010,1746,Vestland,Masfjorden,46342020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2011,1746,Vestland,Gulen,46352020,15,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2012,1746,Vestland,Solund,46362020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2013,1746,Vestland,Hyllestad,46372020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,5.785,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1960,1745,Agder,Risør,42012020,8.152,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1920,1743,Innlandet,Nord-Fron,34362020,5.65,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1921,1743,Innlandet,Sel,34372020,3.268,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1922,1743,Innlandet,Sør-Fron,34382020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1916,1743,Innlandet,Lesja,34322020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1917,1743,Innlandet,Skjåk,34332020,,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1918,1743,Innlandet,Lom,34342020,13.514,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1919,1743,Innlandet,Vågå,34352020,10.448,Årlig,"Andel søkere/tjenestemottakere med delvis  innfridde behov og ønsker om transporttjeneste til organisasjonarbeid, kultur og fritidsaktiviteter.",%,2021-01-01T00:00:00,2021-12-31T00:00:00
